rainfall,water_level,tide,risk
37.454011884736246,1.3330981797737884,low,medium
95.07143064099162,2.9385542632026116,low,high
73.1993941811405,4.428256261443837,high,high
59.86584841970366,3.7950119888430254,low,high
15.601864044243651,4.129525165376524,low,medium
15.599452033620265,3.464525150198228,medium,medium
5.8083612168199465,3.615244540330336,low,medium
86.61761457749351,4.321380432043936,medium,high
60.11150117432088,1.6235060398663368,low,medium
70.80725777960456,2.702412336394132,low,high
2.0584494295802447,1.49544248818821,low,low
96.99098521619943,4.944506035984912,low,high
83.24426408004217,4.74826702858976,high,high
21.233911067827616,0.6774206511582765,low,low
18.182496720710063,3.675088276320598,medium,medium
18.34045098534338,4.663617428370496,low,medium
30.42422429595377,1.3125890530730009,low,medium
52.475643163223786,3.0557535374868325,high,high
43.194501864211574,4.619697339146188,low,medium
29.122914019804192,0.6527569036360947,medium,low
61.18528947223795,3.6383912026107796,high,high
13.949386065204184,1.8380705331764784,medium,medium
29.214464853521815,4.6597828791943865,high,medium
36.63618432936917,4.869762103244155,low,medium
45.606998421703594,4.749199201010453,low,medium
78.51759613930136,2.633963974958587,low,high
19.967378215835975,4.379191929451911,medium,medium
51.42344384136116,4.300472293407816,high,high
59.24145688620425,1.9359521295946505,low,medium
4.645041271999773,4.230119633678048,medium,medium
60.75448519014384,0.6665343562197168,low,medium
17.052412368729154,3.1832144531692386,medium,medium
6.505159298527952,1.5350397677946637,low,low
94.88855372533332,1.0425509859977546,high,medium
96.56320330745594,0.8462894073314412,medium,medium
80.83973481164611,3.633299491451629,low,high
30.46137691733707,2.0294373369562977,low,medium
9.767211400638388,3.7614504718794266,low,medium
68.42330265121569,0.7941035335952407,low,medium
44.01524937396013,1.9188065202377464,low,medium
12.203823484477883,2.9277108156890175,high,medium
49.51769101112702,4.058254241775336,medium,medium
3.4388521115218396,1.9343862631943147,medium,medium
90.9320402078782,3.316511193966541,low,high
25.87799816000169,4.486899867062842,high,medium
66.2522284353982,3.2713843468203705,medium,high
31.171107608941096,1.548317636391352,low,medium
52.00680211778108,0.6098035170044211,medium,medium
54.67102793432797,4.415444932554184,medium,high
18.485445552552704,0.5957123488267422,low,low
